id,时间,辐照度,风速,风向,温度,压强,湿度
18901,2018-7-13 21:00,-0.984790875,-0.433962264,101,0.523232323,-0.272727273,0.1875
18902,2018-7-13 21:15,-1,-0.433962264,99,0.511111111,-0.272727273,0.208333333
18903,2018-7-13 21:30,-1,-0.443396226,97,0.494949495,-0.272727273,0.229166667
18904,2018-7-13 21:45,-1,-0.452830189,96,0.482828283,-0.212121212,0.25
18905,2018-7-13 22:00,-1,-0.462264151,94,0.470707071,-0.212121212,0.270833333
18906,2018-7-13 22:15,-1,-0.462264151,93,0.458585859,-0.212121212,0.291666667
18907,2018-7-13 22:30,-1,-0.471698113,91,0.446464646,-0.212121212,0.3125
18908,2018-7-13 22:45,-1,-0.490566038,90,0.43030303,-0.212121212,0.333333333
18909,2018-7-13 23:00,-1,-0.5,89,0.418181818,-0.212121212,0.354166667
18910,2018-7-13 23:15,-1,-0.509433962,89,0.406060606,-0.212121212,0.375
18911,2018-7-13 23:30,-1,-0.528301887,88,0.393939394,-0.212121212,0.375
18912,2018-7-13 23:45,-1,-0.537735849,86,0.381818182,-0.212121212,0.395833333
18913,2018-7-14 0:00,-1,-0.537735849,79,0.38989899,-0.212121212,0.5
18914,2018-7-14 0:15,-1,-0.547169811,82,0.385858586,-0.212121212,0.5
18915,2018-7-14 0:30,-1,-0.547169811,85,0.381818182,-0.212121212,0.5
18916,2018-7-14 0:45,-1,-0.537735849,88,0.381818182,-0.212121212,0.520833333
18917,2018-7-14 1:00,-1,-0.537735849,90,0.377777778,-0.212121212,0.520833333
18918,2018-7-14 1:15,-1,-0.528301887,93,0.373737374,-0.212121212,0.520833333
18919,2018-7-14 1:30,-1,-0.518867925,96,0.36969697,-0.212121212,0.520833333
18920,2018-7-14 1:45,-1,-0.518867925,98,0.365656566,-0.212121212,0.5
18921,2018-7-14 2:00,-1,-0.5,101,0.365656566,-0.212121212,0.5
18922,2018-7-14 2:15,-1,-0.5,103,0.361616162,-0.212121212,0.5
18923,2018-7-14 2:30,-1,-0.5,104,0.357575758,-0.212121212,0.5
18924,2018-7-14 2:45,-1,-0.5,106,0.353535354,-0.212121212,0.5
18925,2018-7-14 3:00,-1,-0.5,107,0.349494949,-0.212121212,0.479166667
18926,2018-7-14 3:15,-1,-0.509433962,108,0.345454545,-0.212121212,0.479166667
18927,2018-7-14 3:30,-1,-0.518867925,108,0.337373737,-0.212121212,0.479166667
18928,2018-7-14 3:45,-1,-0.528301887,110,0.333333333,-0.272727273,0.458333333
18929,2018-7-14 4:00,-1,-0.537735849,110,0.329292929,-0.272727273,0.458333333
18930,2018-7-14 4:15,-1,-0.556603774,111,0.325252525,-0.272727273,0.458333333
18931,2018-7-14 4:30,-1,-0.566037736,112,0.325252525,-0.272727273,0.458333333
18932,2018-7-14 4:45,-1,-0.575471698,112,0.325252525,-0.272727273,0.458333333
18933,2018-7-14 5:00,-1,-0.594339623,113,0.321212121,-0.272727273,0.4375
18934,2018-7-14 5:15,-1,-0.594339623,114,0.325252525,-0.272727273,0.4375
18935,2018-7-14 5:30,-1,-0.603773585,114,0.325252525,-0.272727273,0.416666667
18936,2018-7-14 5:45,-1,-0.622641509,115,0.329292929,-0.272727273,0.416666667
18937,2018-7-14 6:00,-1,-0.632075472,116,0.333333333,-0.272727273,0.416666667
18938,2018-7-14 6:15,-0.979087452,-0.641509434,117,0.337373737,-0.272727273,0.395833333
18939,2018-7-14 6:30,-0.939163498,-0.650943396,117,0.345454545,-0.272727273,0.375
18940,2018-7-14 6:45,-0.899239544,-0.650943396,116,0.353535354,-0.272727273,0.354166667
18941,2018-7-14 7:00,-0.859315589,-0.650943396,116,0.361616162,-0.272727273,0.333333333
18942,2018-7-14 7:15,-0.800380228,-0.660377358,117,0.373737374,-0.272727273,0.3125
18943,2018-7-14 7:30,-0.72243346,-0.650943396,116,0.385858586,-0.272727273,0.291666667
18944,2018-7-14 7:45,-0.646387833,-0.650943396,116,0.397979798,-0.272727273,0.270833333
18945,2018-7-14 8:00,-0.568441065,-0.650943396,116,0.41010101,-0.272727273,0.25
18946,2018-7-14 8:15,-0.475285171,-0.641509434,115,0.422222222,-0.272727273,0.229166667
18947,2018-7-14 8:30,-0.363117871,-0.641509434,115,0.438383838,-0.272727273,0.1875
18948,2018-7-14 8:45,-0.252851711,-0.632075472,114,0.450505051,-0.272727273,0.166666667
18949,2018-7-14 9:00,-0.142585551,-0.613207547,112,0.462626263,-0.272727273,0.145833333
18950,2018-7-14 9:15,-0.045627376,-0.603773585,111,0.478787879,-0.272727273,0.104166667
18951,2018-7-14 9:30,0.038022814,-0.594339623,111,0.494949495,-0.272727273,0.083333333
18952,2018-7-14 9:45,0.119771863,-0.58490566,108,0.511111111,-0.272727273,0.0625
18953,2018-7-14 10:00,0.201520913,-0.575471698,108,0.527272727,-0.333333333,0.020833333
18954,2018-7-14 10:15,0.281368821,-0.566037736,108,0.543434343,-0.333333333,0
18955,2018-7-14 10:30,0.359315589,-0.556603774,107,0.55959596,-0.333333333,-0.020833333
18956,2018-7-14 10:45,0.437262357,-0.547169811,106,0.57979798,-0.333333333,-0.0625
18957,2018-7-14 11:00,0.513307985,-0.537735849,104,0.595959596,-0.333333333,-0.083333333
18958,2018-7-14 11:15,0.581749049,-0.528301887,104,0.612121212,-0.333333333,-0.104166667
18959,2018-7-14 11:30,0.640684411,-0.528301887,103,0.628282828,-0.333333333,-0.145833333
18960,2018-7-14 11:45,0.697718631,-0.528301887,102,0.644444444,-0.393939394,-0.166666667
18961,2018-7-14 12:00,0.756653992,-0.518867925,101,0.660606061,-0.393939394,-0.1875
18962,2018-7-14 12:15,0.798479087,-0.509433962,100,0.676767677,-0.393939394,-0.208333333
18963,2018-7-14 12:30,0.821292776,-0.5,99,0.692929293,-0.393939394,-0.229166667
18964,2018-7-14 12:45,0.846007605,-0.490566038,99,0.705050505,-0.393939394,-0.25
18965,2018-7-14 13:00,0.870722433,-0.490566038,97,0.721212121,-0.393939394,-0.270833333
18966,2018-7-14 13:15,0.878326996,-0.471698113,96,0.737373737,-0.393939394,-0.291666667
18967,2018-7-14 13:30,0.870722433,-0.443396226,96,0.749494949,-0.393939394,-0.3125
18968,2018-7-14 13:45,0.86121673,-0.41509434,95,0.761616162,-0.393939394,-0.333333333
18969,2018-7-14 14:00,0.851711027,-0.386792453,94,0.773737374,-0.454545455,-0.333333333
18970,2018-7-14 14:15,0.828897338,-0.349056604,93,0.781818182,-0.454545455,-0.354166667
18971,2018-7-14 14:30,0.790874525,-0.301886792,93,0.78989899,-0.454545455,-0.354166667
18972,2018-7-14 14:45,0.752851711,-0.245283019,93,0.802020202,-0.515151515,-0.375
18973,2018-7-14 15:00,0.712927757,-0.198113208,93,0.81010101,-0.515151515,-0.375
18974,2018-7-14 15:15,0.663498099,-0.160377358,93,0.818181818,-0.515151515,-0.375
18975,2018-7-14 15:30,0.602661597,-0.132075472,92,0.818181818,-0.515151515,-0.375
18976,2018-7-14 15:45,0.541825095,-0.113207547,92,0.822222222,-0.515151515,-0.375
18977,2018-7-14 16:00,0.480988593,-0.08490566,92,0.826262626,-0.575757576,-0.375
18978,2018-7-14 16:15,0.397338403,-0.094339623,91,0.822222222,-0.575757576,-0.375
18979,2018-7-14 16:30,0.292775665,-0.150943396,91,0.818181818,-0.575757576,-0.354166667
18980,2018-7-14 16:45,0.186311787,-0.198113208,90,0.814141414,-0.575757576,-0.333333333
18981,2018-7-14 17:00,0.079847909,-0.245283019,89,0.806060606,-0.575757576,-0.333333333
18982,2018-7-14 17:15,-0.022813688,-0.349056604,86,0.793939394,-0.575757576,-0.3125
18983,2018-7-14 17:30,-0.119771863,-0.5,80,0.777777778,-0.575757576,-0.291666667
18984,2018-7-14 17:45,-0.216730038,-0.650943396,70,0.761616162,-0.575757576,-0.270833333
18985,2018-7-14 18:00,-0.315589354,-0.764150943,50,0.745454545,-0.575757576,-0.25
18986,2018-7-14 18:15,-0.399239544,-0.801886792,0,0.725252525,-0.575757576,-0.229166667
18987,2018-7-14 18:30,-0.469581749,-0.688679245,320,0.701010101,-0.515151515,-0.1875
18988,2018-7-14 18:45,-0.539923954,-0.509433962,304,0.680808081,-0.515151515,-0.166666667
18989,2018-7-14 19:00,-0.608365019,-0.311320755,298,0.656565657,-0.515151515,-0.145833333
18990,2018-7-14 19:15,-0.678707224,-0.132075472,294,0.632323232,-0.515151515,-0.104166667
18991,2018-7-14 19:30,-0.74904943,0.018867925,292,0.608080808,-0.454545455,-0.0625
18992,2018-7-14 19:45,-0.819391635,0.179245283,291,0.583838384,-0.393939394,-0.020833333
18993,2018-7-14 20:00,-0.88973384,0.339622642,289,0.55959596,-0.393939394,0
18994,2018-7-14 20:15,-0.935361217,0.443396226,288,0.539393939,-0.393939394,0.041666667
18995,2018-7-14 20:30,-0.952471483,0.490566038,288,0.515151515,-0.333333333,0.083333333
18996,2018-7-14 20:45,-0.97148289,0.537735849,288,0.490909091,-0.272727273,0.104166667
18997,2018-7-14 21:00,-0.990494297,0.575471698,287,0.470707071,-0.272727273,0.145833333
18998,2018-7-14 21:15,-1,0.575471698,287,0.450505051,-0.272727273,0.1875
18999,2018-7-14 21:30,-1,0.547169811,287,0.434343434,-0.212121212,0.229166667
19000,2018-7-14 21:45,-1,0.518867925,287,0.414141414,-0.151515152,0.270833333
19001,2018-7-14 22:00,-1,0.471698113,286,0.397979798,-0.151515152,0.291666667
19002,2018-7-14 22:15,-1,0.424528302,286,0.385858586,-0.151515152,0.333333333
19003,2018-7-14 22:30,-1,0.358490566,286,0.373737374,-0.151515152,0.354166667
19004,2018-7-14 22:45,-1,0.301886792,285,0.357575758,-0.090909091,0.395833333
19005,2018-7-14 23:00,-1,0.235849057,285,0.345454545,-0.090909091,0.4375
19006,2018-7-14 23:15,-1,0.188679245,284,0.333333333,-0.090909091,0.458333333
19007,2018-7-14 23:30,-1,0.141509434,283,0.325252525,-0.03030303,0.479166667
19008,2018-7-14 23:45,-1,0.113207547,283,0.317171717,-0.03030303,0.5
19009,2018-7-15 0:00,-1,-0.169811321,284,0.292929293,-0.03030303,0.604166667
19010,2018-7-15 0:15,-1,-0.179245283,283,0.288888889,-0.03030303,0.604166667
19011,2018-7-15 0:30,-1,-0.169811321,282,0.288888889,-0.03030303,0.604166667
19012,2018-7-15 0:45,-1,-0.179245283,281,0.284848485,-0.03030303,0.583333333
19013,2018-7-15 1:00,-1,-0.179245283,280,0.284848485,-0.03030303,0.583333333
19014,2018-7-15 1:15,-1,-0.179245283,279,0.284848485,-0.03030303,0.583333333
19015,2018-7-15 1:30,-1,-0.188679245,279,0.284848485,-0.03030303,0.583333333
19016,2018-7-15 1:45,-1,-0.20754717,278,0.284848485,-0.03030303,0.583333333
19017,2018-7-15 2:00,-1,-0.216981132,278,0.280808081,-0.03030303,0.583333333
19018,2018-7-15 2:15,-1,-0.235849057,277,0.280808081,-0.03030303,0.583333333
19019,2018-7-15 2:30,-1,-0.273584906,277,0.280808081,-0.03030303,0.583333333
19020,2018-7-15 2:45,-1,-0.311320755,278,0.276767677,-0.03030303,0.604166667
19021,2018-7-15 3:00,-1,-0.339622642,278,0.276767677,-0.03030303,0.604166667
19022,2018-7-15 3:15,-1,-0.377358491,279,0.276767677,-0.03030303,0.625
19023,2018-7-15 3:30,-1,-0.424528302,280,0.276767677,-0.03030303,0.625
19024,2018-7-15 3:45,-1,-0.462264151,281,0.272727273,-0.03030303,0.625
19025,2018-7-15 4:00,-1,-0.5,282,0.268686869,-0.03030303,0.645833333
19026,2018-7-15 4:15,-1,-0.547169811,283,0.268686869,-0.03030303,0.645833333
19027,2018-7-15 4:30,-1,-0.575471698,284,0.268686869,-0.03030303,0.666666667
19028,2018-7-15 4:45,-1,-0.613207547,285,0.268686869,-0.03030303,0.666666667
19029,2018-7-15 5:00,-1,-0.641509434,287,0.264646465,-0.03030303,0.666666667
19030,2018-7-15 5:15,-1,-0.669811321,288,0.264646465,-0.03030303,0.666666667
19031,2018-7-15 5:30,-1,-0.688679245,288,0.264646465,-0.03030303,0.666666667
19032,2018-7-15 5:45,-1,-0.716981132,287,0.264646465,0.03030303,0.666666667
19033,2018-7-15 6:00,-1,-0.735849057,288,0.264646465,0.03030303,0.666666667
19034,2018-7-15 6:15,-0.988593156,-0.745283019,287,0.268686869,0.03030303,0.666666667
19035,2018-7-15 6:30,-0.967680608,-0.754716981,283,0.268686869,0.03030303,0.666666667
19036,2018-7-15 6:45,-0.948669202,-0.773584906,282,0.268686869,0.03030303,0.666666667
19037,2018-7-15 7:00,-0.927756654,-0.79245283,280,0.272727273,0.03030303,0.645833333
19038,2018-7-15 7:15,-0.893536122,-0.801886792,278,0.276767677,0.03030303,0.645833333
19039,2018-7-15 7:30,-0.847908745,-0.820754717,276,0.280808081,0.090909091,0.625
19040,2018-7-15 7:45,-0.802281369,-0.839622642,273,0.284848485,0.090909091,0.625
19041,2018-7-15 8:00,-0.754752852,-0.849056604,270,0.288888889,0.090909091,0.625
19042,2018-7-15 8:15,-0.69581749,-0.867924528,270,0.292929293,0.090909091,0.604166667
19043,2018-7-15 8:30,-0.625475285,-0.896226415,270,0.301010101,0.090909091,0.583333333
19044,2018-7-15 8:45,-0.553231939,-0.91509434,264,0.305050505,0.090909091,0.583333333
19045,2018-7-15 9:00,-0.480988593,-0.943396226,261,0.313131313,0.090909091,0.5625
19046,2018-7-15 9:15,-0.422053232,-0.971698113,252,0.321212121,0.090909091,0.541666667
19047,2018-7-15 9:30,-0.370722433,-0.990566038,180,0.333333333,0.090909091,0.520833333
19048,2018-7-15 9:45,-0.321292776,-0.971698113,90,0.345454545,0.090909091,0.5
19049,2018-7-15 10:00,-0.271863118,-0.933962264,90,0.353535354,0.090909091,0.479166667
19050,2018-7-15 10:15,-0.209125475,-0.905660377,90,0.365656566,0.090909091,0.458333333
19051,2018-7-15 10:30,-0.133079848,-0.886792453,90,0.377777778,0.090909091,0.4375
19052,2018-7-15 10:45,-0.058935361,-0.858490566,90,0.385858586,0.090909091,0.416666667
19053,2018-7-15 11:00,0.015209125,-0.830188679,90,0.397979798,0.090909091,0.395833333
19054,2018-7-15 11:15,0.089353612,-0.811320755,93,0.41010101,0.090909091,0.375
19055,2018-7-15 11:30,0.159695817,-0.79245283,95,0.418181818,0.090909091,0.354166667
19056,2018-7-15 11:45,0.230038023,-0.773584906,95,0.43030303,0.090909091,0.333333333
19057,2018-7-15 12:00,0.300380228,-0.764150943,97,0.442424242,0.03030303,0.3125
19058,2018-7-15 12:15,0.344106464,-0.745283019,98,0.450505051,0.03030303,0.291666667
19059,2018-7-15 12:30,0.363117871,-0.745283019,98,0.462626263,0.03030303,0.270833333
19060,2018-7-15 12:45,0.382129278,-0.735849057,100,0.474747475,0.03030303,0.25
19061,2018-7-15 13:00,0.399239544,-0.716981132,102,0.482828283,0.03030303,0.25
19062,2018-7-15 13:15,0.404942966,-0.716981132,104,0.490909091,0.03030303,0.229166667
19063,2018-7-15 13:30,0.397338403,-0.716981132,105,0.498989899,0.03030303,0.208333333
19064,2018-7-15 13:45,0.38973384,-0.716981132,107,0.511111111,-0.03030303,0.208333333
19065,2018-7-15 14:00,0.382129278,-0.70754717,109,0.519191919,-0.03030303,0.1875
19066,2018-7-15 14:15,0.365019011,-0.70754717,109,0.527272727,-0.03030303,0.166666667
19067,2018-7-15 14:30,0.33460076,-0.70754717,111,0.531313131,-0.03030303,0.166666667
19068,2018-7-15 14:45,0.30418251,-0.70754717,112,0.539393939,-0.03030303,0.145833333
19069,2018-7-15 15:00,0.275665399,-0.716981132,113,0.547474747,-0.090909091,0.125
19070,2018-7-15 15:15,0.237642586,-0.716981132,113,0.551515152,-0.090909091,0.125
19071,2018-7-15 15:30,0.19391635,-0.70754717,112,0.551515152,-0.090909091,0.125
19072,2018-7-15 15:45,0.148288973,-0.70754717,112,0.551515152,-0.090909091,0.125
19073,2018-7-15 16:00,0.102661597,-0.70754717,111,0.555555556,-0.090909091,0.104166667
19074,2018-7-15 16:15,0.051330798,-0.698113208,110,0.555555556,-0.090909091,0.104166667
19075,2018-7-15 16:30,-0.005703422,-0.688679245,108,0.555555556,-0.090909091,0.125
19076,2018-7-15 16:45,-0.062737643,-0.688679245,108,0.551515152,-0.090909091,0.125
19077,2018-7-15 17:00,-0.119771863,-0.679245283,107,0.551515152,-0.090909091,0.125
19078,2018-7-15 17:15,-0.180608365,-0.679245283,105,0.551515152,-0.090909091,0.145833333
19079,2018-7-15 17:30,-0.245247148,-0.660377358,103,0.547474747,-0.090909091,0.166666667
19080,2018-7-15 17:45,-0.307984791,-0.650943396,101,0.539393939,-0.090909091,0.166666667
19081,2018-7-15 18:00,-0.372623574,-0.641509434,99,0.535353535,-0.090909091,0.1875
19082,2018-7-15 18:15,-0.437262357,-0.622641509,97,0.527272727,-0.090909091,0.208333333
19083,2018-7-15 18:30,-0.503802281,-0.603773585,95,0.519191919,-0.03030303,0.229166667
19084,2018-7-15 18:45,-0.568441065,-0.575471698,94,0.507070707,-0.03030303,0.25
19085,2018-7-15 19:00,-0.634980989,-0.556603774,92,0.498989899,-0.03030303,0.270833333
19086,2018-7-15 19:15,-0.699619772,-0.537735849,91,0.490909091,-0.03030303,0.291666667
19087,2018-7-15 19:30,-0.760456274,-0.528301887,90,0.478787879,-0.03030303,0.3125
19088,2018-7-15 19:45,-0.821292776,-0.509433962,90,0.466666667,-0.03030303,0.354166667
19089,2018-7-15 20:00,-0.884030418,-0.5,90,0.458585859,-0.03030303,0.375
19090,2018-7-15 20:15,-0.923954373,-0.5,90,0.446464646,-0.03030303,0.395833333
19091,2018-7-15 20:30,-0.946768061,-0.5,90,0.434343434,-0.03030303,0.4375
19092,2018-7-15 20:45,-0.967680608,-0.5,90,0.422222222,-0.03030303,0.458333333
19093,2018-7-15 21:00,-0.988593156,-0.5,90,0.41010101,-0.03030303,0.479166667
19094,2018-7-15 21:15,-1,-0.5,90,0.397979798,-0.03030303,0.520833333
19095,2018-7-15 21:30,-1,-0.509433962,90,0.385858586,-0.03030303,0.541666667
19096,2018-7-15 21:45,-1,-0.528301887,90,0.373737374,0.03030303,0.5625
19097,2018-7-15 22:00,-1,-0.537735849,90,0.361616162,0.03030303,0.604166667
19098,2018-7-15 22:15,-1,-0.547169811,90,0.349494949,0.03030303,0.625
19099,2018-7-15 22:30,-1,-0.566037736,90,0.337373737,0.03030303,0.645833333
19100,2018-7-15 22:45,-1,-0.58490566,91,0.329292929,0.03030303,0.666666667
19101,2018-7-15 23:00,-1,-0.594339623,91,0.321212121,0.03030303,0.6875
19102,2018-7-15 23:15,-1,-0.603773585,91,0.309090909,0.03030303,0.708333333
19103,2018-7-15 23:30,-1,-0.622641509,91,0.305050505,0.03030303,0.708333333
19104,2018-7-15 23:45,-1,-0.641509434,90,0.296969697,0.03030303,0.708333333
19105,2018-7-16 0:00,-1,-0.594339623,81,0.268686869,0.090909091,0.75
19106,2018-7-16 0:15,-1,-0.613207547,80,0.264646465,0.090909091,0.75
19107,2018-7-16 0:30,-1,-0.632075472,80,0.256565657,0.090909091,0.770833333
19108,2018-7-16 0:45,-1,-0.650943396,81,0.248484848,0.090909091,0.791666667
19109,2018-7-16 1:00,-1,-0.669811321,82,0.244444444,0.03030303,0.791666667
19110,2018-7-16 1:15,-1,-0.679245283,82,0.24040404,0.03030303,0.791666667
19111,2018-7-16 1:30,-1,-0.698113208,83,0.236363636,0.03030303,0.791666667
19112,2018-7-16 1:45,-1,-0.70754717,84,0.232323232,0.03030303,0.791666667
19113,2018-7-16 2:00,-1,-0.716981132,86,0.228282828,0.03030303,0.791666667
19114,2018-7-16 2:15,-1,-0.726415094,88,0.224242424,0.03030303,0.791666667
19115,2018-7-16 2:30,-1,-0.735849057,90,0.224242424,0.03030303,0.791666667
19116,2018-7-16 2:45,-1,-0.745283019,90,0.22020202,0.03030303,0.791666667
19117,2018-7-16 3:00,-1,-0.754716981,92,0.22020202,0.03030303,0.791666667
19118,2018-7-16 3:15,-1,-0.764150943,95,0.22020202,0.03030303,0.791666667
19119,2018-7-16 3:30,-1,-0.773584906,95,0.22020202,0.03030303,0.791666667
19120,2018-7-16 3:45,-1,-0.783018868,95,0.224242424,0.03030303,0.791666667
19121,2018-7-16 4:00,-1,-0.79245283,98,0.224242424,0.03030303,0.770833333
19122,2018-7-16 4:15,-1,-0.811320755,99,0.224242424,0.03030303,0.770833333
19123,2018-7-16 4:30,-1,-0.830188679,99,0.224242424,0.03030303,0.770833333
19124,2018-7-16 4:45,-1,-0.839622642,97,0.22020202,0.03030303,0.770833333
19125,2018-7-16 5:00,-1,-0.858490566,98,0.22020202,0.03030303,0.770833333
19126,2018-7-16 5:15,-1,-0.877358491,99,0.22020202,0.03030303,0.770833333
19127,2018-7-16 5:30,-1,-0.905660377,96,0.216161616,0.090909091,0.791666667
19128,2018-7-16 5:45,-1,-0.924528302,90,0.212121212,0.090909091,0.791666667
19129,2018-7-16 6:00,-1,-0.943396226,90,0.212121212,0.090909091,0.791666667
19130,2018-7-16 6:15,-0.979087452,-0.971698113,72,0.208080808,0.090909091,0.791666667
19131,2018-7-16 6:30,-0.939163498,-0.990566038,0,0.208080808,0.090909091,0.791666667
19132,2018-7-16 6:45,-0.899239544,-0.981132075,333,0.208080808,0.090909091,0.791666667
19133,2018-7-16 7:00,-0.857414449,-0.952830189,307,0.208080808,0.090909091,0.791666667
19134,2018-7-16 7:15,-0.800380228,-0.933962264,297,0.212121212,0.090909091,0.791666667
19135,2018-7-16 7:30,-0.728136882,-0.924528302,293,0.216161616,0.090909091,0.770833333
19136,2018-7-16 7:45,-0.653992395,-0.905660377,294,0.224242424,0.151515152,0.75
19137,2018-7-16 8:00,-0.579847909,-0.886792453,290,0.228282828,0.151515152,0.75
19138,2018-7-16 8:15,-0.492395437,-0.886792453,290,0.236363636,0.151515152,0.729166667
19139,2018-7-16 8:30,-0.391634981,-0.905660377,287,0.252525253,0.151515152,0.6875
19140,2018-7-16 8:45,-0.290874525,-0.905660377,287,0.268686869,0.151515152,0.645833333
19141,2018-7-16 9:00,-0.190114068,-0.905660377,281,0.280808081,0.151515152,0.625
19142,2018-7-16 9:15,-0.100760456,-0.924528302,277,0.301010101,0.151515152,0.583333333
19143,2018-7-16 9:30,-0.022813688,-0.933962264,270,0.321212121,0.151515152,0.541666667
19144,2018-7-16 9:45,0.05513308,-0.952830189,259,0.345454545,0.151515152,0.5
19145,2018-7-16 10:00,0.133079848,-0.962264151,225,0.365656566,0.151515152,0.458333333
19146,2018-7-16 10:15,0.209125475,-0.962264151,194,0.385858586,0.151515152,0.416666667
19147,2018-7-16 10:30,0.283269962,-0.952830189,180,0.406060606,0.151515152,0.375
19148,2018-7-16 10:45,0.357414449,-0.933962264,153,0.426262626,0.090909091,0.333333333
19149,2018-7-16 11:00,0.431558935,-0.91509434,144,0.450505051,0.090909091,0.291666667
19150,2018-7-16 11:15,0.496197719,-0.905660377,135,0.466666667,0.090909091,0.270833333
19151,2018-7-16 11:30,0.553231939,-0.886792453,132,0.486868687,0.090909091,0.229166667
19152,2018-7-16 11:45,0.61026616,-0.877358491,129,0.503030303,0.090909091,0.1875
19153,2018-7-16 12:00,0.66539924,-0.867924528,124,0.519191919,0.03030303,0.166666667
19154,2018-7-16 12:15,0.705323194,-0.849056604,120,0.535353535,0.03030303,0.145833333
19155,2018-7-16 12:30,0.730038023,-0.839622642,118,0.551515152,0.03030303,0.104166667
19156,2018-7-16 12:45,0.752851711,-0.839622642,114,0.563636364,-0.03030303,0.083333333
19157,2018-7-16 13:00,0.775665399,-0.820754717,108,0.575757576,-0.03030303,0.0625
19158,2018-7-16 13:15,0.788973384,-0.811320755,108,0.591919192,-0.03030303,0.041666667
19159,2018-7-16 13:30,0.792775665,-0.811320755,108,0.604040404,-0.03030303,0.020833333
19160,2018-7-16 13:45,0.796577947,-0.811320755,105,0.612121212,-0.03030303,0
19161,2018-7-16 14:00,0.798479087,-0.811320755,101,0.624242424,-0.090909091,-0.020833333
19162,2018-7-16 14:15,0.787072243,-0.811320755,101,0.632323232,-0.090909091,-0.041666667
19163,2018-7-16 14:30,0.760456274,-0.811320755,101,0.644444444,-0.090909091,-0.0625
19164,2018-7-16 14:45,0.731939163,-0.811320755,99,0.652525253,-0.151515152,-0.083333333
19165,2018-7-16 15:00,0.705323194,-0.811320755,96,0.660606061,-0.151515152,-0.104166667
19166,2018-7-16 15:15,0.661596958,-0.811320755,96,0.668686869,-0.151515152,-0.125
19167,2018-7-16 15:30,0.600760456,-0.801886792,95,0.676767677,-0.151515152,-0.145833333
19168,2018-7-16 15:45,0.539923954,-0.801886792,95,0.680808081,-0.151515152,-0.166666667
19169,2018-7-16 16:00,0.479087452,-0.801886792,93,0.684848485,-0.212121212,-0.1875
19170,2018-7-16 16:15,0.410646388,-0.79245283,93,0.688888889,-0.212121212,-0.208333333
19171,2018-7-16 16:30,0.33460076,-0.783018868,92,0.692929293,-0.212121212,-0.208333333
19172,2018-7-16 16:45,0.256653992,-0.773584906,90,0.696969697,-0.212121212,-0.208333333
19173,2018-7-16 17:00,0.178707224,-0.754716981,90,0.696969697,-0.212121212,-0.229166667
19174,2018-7-16 17:15,0.096958175,-0.745283019,90,0.696969697,-0.212121212,-0.208333333
19175,2018-7-16 17:30,0.011406844,-0.716981132,90,0.692929293,-0.212121212,-0.208333333
19176,2018-7-16 17:45,-0.074144487,-0.698113208,90,0.688888889,-0.212121212,-0.208333333
19177,2018-7-16 18:00,-0.161596958,-0.679245283,90,0.684848485,-0.212121212,-0.1875
19178,2018-7-16 18:15,-0.24904943,-0.650943396,90,0.676767677,-0.212121212,-0.166666667
19179,2018-7-16 18:30,-0.336501901,-0.622641509,90,0.668686869,-0.212121212,-0.145833333
19180,2018-7-16 18:45,-0.425855513,-0.603773585,90,0.656565657,-0.212121212,-0.125
19181,2018-7-16 19:00,-0.515209125,-0.575471698,90,0.644444444,-0.212121212,-0.104166667
19182,2018-7-16 19:15,-0.600760456,-0.556603774,90,0.636363636,-0.212121212,-0.083333333
19183,2018-7-16 19:30,-0.686311787,-0.547169811,90,0.624242424,-0.151515152,-0.041666667
19184,2018-7-16 19:45,-0.771863118,-0.528301887,90,0.608080808,-0.151515152,-0.020833333
19185,2018-7-16 20:00,-0.857414449,-0.518867925,90,0.595959596,-0.151515152,0.020833333
19186,2018-7-16 20:15,-0.912547529,-0.518867925,89,0.57979798,-0.151515152,0.0625
19187,2018-7-16 20:30,-0.937262357,-0.528301887,89,0.563636364,-0.151515152,0.104166667
19188,2018-7-16 20:45,-0.961977186,-0.537735849,89,0.547474747,-0.151515152,0.145833333
19189,2018-7-16 21:00,-0.986692015,-0.537735849,88,0.531313131,-0.151515152,0.1875
19190,2018-7-16 21:15,-1,-0.556603774,86,0.515151515,-0.151515152,0.229166667
19191,2018-7-16 21:30,-1,-0.58490566,86,0.503030303,-0.151515152,0.270833333
19192,2018-7-16 21:45,-1,-0.603773585,85,0.486868687,-0.090909091,0.3125
19193,2018-7-16 22:00,-1,-0.622641509,83,0.470707071,-0.090909091,0.333333333
19194,2018-7-16 22:15,-1,-0.650943396,81,0.454545455,-0.090909091,0.375
19195,2018-7-16 22:30,-1,-0.669811321,78,0.442424242,-0.090909091,0.395833333
19196,2018-7-16 22:45,-1,-0.688679245,78,0.43030303,-0.090909091,0.4375
19197,2018-7-16 23:00,-1,-0.70754717,75,0.414141414,-0.090909091,0.479166667
19198,2018-7-16 23:15,-1,-0.735849057,72,0.402020202,-0.090909091,0.5
19199,2018-7-16 23:30,-1,-0.735849057,71,0.393939394,-0.090909091,0.5
19200,2018-7-16 23:45,-1,-0.754716981,69,0.381818182,-0.090909091,0.5
19201,2018-7-17 0:00,-1,-0.669811321,87,0.38989899,-0.090909091,0.375
